Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060204,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060204.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060201,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060201.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060194,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060194.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060045,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060045.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060164,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060164.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060229,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060229.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060174,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060174.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060272,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060272.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060078,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060078.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060190,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060190.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060207,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060207.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060089,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060089.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060277,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060277.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060265,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060265.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060189,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060189.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060196,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060196.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060180,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060180.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060129,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060129.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060153,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060153.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060019,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060019.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060127,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060127.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060178,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060178.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060223,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060223.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060068,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060068.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060230,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060230.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060058,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060058.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060356,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060356.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060386,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060386.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060060,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060060.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060334,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060334.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060147,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060147.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060103,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060103.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060256,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060256.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060003,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060003.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060368,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060368.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060106,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060106.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060260,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060260.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060024,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060024.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060053,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060053.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060026,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060026.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060181,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060181.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060154,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060154.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060369,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060369.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060120,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060120.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060075,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060075.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060228,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060228.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060105,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060105.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060377,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060377.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060008,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060008.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060122,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060122.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060132,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060132.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060400,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060400.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060252,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060252.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060373,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060373.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060179,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060179.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060238,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060238.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060255,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060255.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060090,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060090.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060379,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060379.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060318,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060318.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060269,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060269.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060337,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060337.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060027,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060027.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060308,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060308.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060352,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060352.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060108,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060108.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060247,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060247.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060195,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060195.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060333,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060333.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060192,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060192.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060363,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060363.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060034,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060034.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060298,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060298.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060294,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060294.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060020,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060020.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060042,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060042.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060111,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060111.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060130,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060130.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060136,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060136.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060041,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060041.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060233,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060233.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060393,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060393.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060184,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060184.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060338,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060338.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060215,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060215.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060171,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060171.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060114,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060114.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060282,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060282.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060323,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060323.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060263,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060263.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060328,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060328.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060336,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060336.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060212,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060212.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060110,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060110.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060235,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060235.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060372,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060372.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060007,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060007.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060321,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060321.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060063,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060063.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060364,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060364.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060381,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060381.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060118,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060118.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060361,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060361.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060295,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060295.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060279,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060279.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060050,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060050.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060264,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060264.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060091,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060091.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060198,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060198.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060124,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060124.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060112,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060112.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060151,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060151.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060014,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060014.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060227,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060227.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060158,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060158.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060353,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060353.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060055,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060055.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060322,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060322.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060343,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060343.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060095,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060095.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060145,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060145.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060012,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060012.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060052,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060052.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060305,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060305.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060149,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060149.wav,spoof
Output_blizzard2013_capacitron-t2-c50*SPEAKER0306*SESSION0*003060370,/raid/zihan/dataset/Output_blizzard2013_capacitron-t2-c50/SPEAKER0306/SESSION0/003060370.wav,spoof
